Zone_ID,Image_Source_ID,Image_Type,NDVI,NDRE,RGB_Damage_Score,UAV_Timestamp,N,P,K,Moisture,pH,Temperature,Humidity,NDI_Label,PDI_Label,Semantic_Tag,Action_Suggested,Energy_Consumed_mAh,Latency_ms,Current_Node,Migrated_To,Migration_Required,Migration_Timestamp,ground_truth,fse_prediction,fse_confidence,fse_rule_strengths
Z8,IMG_Z8_202508180205.jpg,RGB,,,0.74,8/18/2025 2:05,73,26,88,32.63,5.03,30.1,89.34,Medium,Medium,"N-deficiency, K-deficiency",Monitor,2.46,18.72,Cloud-Node-1,Cloud-Node-1,No,,5,5,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.1753333333333335, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z10,IMG_Z10_202508151515.jpg,RGB,,,0.63,8/15/2025 15:15,69,39,83,18.65,5.24,27.55,62.73,Low,Low,"N-deficiency, N-deficiency",Irrigate,3.68,88.76,Cloud-Node-2,Cloud-Node-2,No,,3,3,0.6999999999999996,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.6999999999999996, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z10,IMG_Z10_202509170845.jpg,Multispectral,0.37,0.48,,9/17/2025 8:45,43,25,82,12.6,5.28,32.77,68.04,High,Low,"N-deficiency, K-deficiency",Irrigate,6.42,24.46,Edge-Node-B,Edge-Node-B,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z2,IMG_Z2_202504170110.jpg,Multispectral,0.5,0.26,,4/17/2025 1:10,42,5,73,8.96,6.03,38.13,44.15,Medium,Low,"P-deficiency, K-deficiency",Apply Fertilizer,4.41,89.55,Cloud-Node-2,Cloud-Node-2,No,,7,7,0.0,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z5,IMG_Z5_202507062310.jpg,RGB,,,0.75,7/6/2025 23:10,48,20,55,29.64,7.38,31.98,31.59,Low,Medium,"N-deficiency, K-deficiency",Irrigate,7.13,18.77,Edge-Node-B,Edge-Node-B,No,,7,7,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.03599999999999994, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z3,IMG_Z3_202505031950.jpg,RGB,,,0.63,5/3/2025 19:50,46,28,22,32.79,7.88,31.01,62.24,Medium,High,"P-deficiency, P-deficiency",Monitor,1.3,16.83,Cloud-Node-2,Cloud-Node-2,No,,6,6,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.18599999999999994, 'heat_stress': 0.0}"
Z7,IMG_Z7_202505032155.jpg,RGB,,,0.6,5/3/2025 21:55,73,8,32,20.8,5.57,25.23,41.17,Medium,Low,"P-deficiency, Healthy",Apply Fertilizer,5.04,63.03,Edge-Node-A,Edge-Node-A,No,,3,3,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.2874999999999995, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z1,IMG_Z1_202507311140.jpg,Multispectral,0.36,0.48,,7/31/2025 11:40,40,8,21,33.01,7.14,39.54,56.26,Low,Medium,"Healthy, P-deficiency",Apply Pesticide,4.28,89.99,Edge-Node-B,Edge-Node-A,Yes,7/31/2025 11:41,7,7,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.20066666666666652, 'heat_stress': 0.0}"
Z8,IMG_Z8_202506290535.jpg,RGB,,,0.76,6/29/2025 5:35,19,18,66,16.3,6.26,37.88,33.24,High,Low,"Pest-risk, N-deficiency",Apply Fertilizer,5.65,78.01,Edge-Node-B,Edge-Node-B,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z8,IMG_Z8_202505210520.jpg,RGB,,,0.16,5/21/2025 5:20,26,28,58,9.23,6.66,23.75,72.87,High,Medium,"Healthy, Healthy",Monitor,9.6,26.57,Cloud-Node-1,Cloud-Node-1,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z6,IMG_Z6_202505191450.jpg,RGB,,,0.41,5/19/2025 14:50,49,20,71,15.91,5.06,40.77,58.97,High,Low,"P-deficiency, Pest-risk",Irrigate,6.68,24.76,Edge-Node-B,Edge-Node-B,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.18200000000000002, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z1,IMG_Z1_202505140145.jpg,Multispectral,0.57,0.38,,5/14/2025 1:45,34,27,27,28.66,6.36,39.41,28.89,Medium,Low,"Healthy, Pest-risk",Apply Fertilizer,6.82,22.91,Cloud-Node-2,Cloud-Node-2,No,,7,7,0.0,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z1,IMG_Z1_202508250140.jpg,Multispectral,0.53,0.46,,8/25/2025 1:40,62,11,50,18.2,5.3,21.38,35.46,Medium,High,"Pest-risk, N-deficiency",Apply Pesticide,9.01,11.69,Edge-Node-B,Edge-Node-B,No,,3,3,0.6250000000000001,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.6250000000000001, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z5,IMG_Z5_202510030020.jpg,RGB,,,0.55,10/3/2025 0:20,20,34,65,31.95,6.98,35.48,53.39,High,High,"P-deficiency, Healthy",Apply Fertilizer,4.18,10.78,Cloud-Node-1,Cloud-Node-1,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.12999999999999995, 'heat_stress': 0.3150000000000004}"
Z3,IMG_Z3_202509041645.jpg,Multispectral,0.83,0.53,,9/4/2025 16:45,29,12,76,10.47,5.28,41.27,31.69,Medium,Medium,"N-deficiency, P-deficiency",Apply Pesticide,6.06,74.27,Cloud-Node-1,Cloud-Node-1,No,,3,3,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.55, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z1,IMG_Z1_202507081315.jpg,RGB,,,0.21,7/8/2025 13:15,37,18,84,22.21,7.6,36.68,30.99,High,Medium,"K-deficiency, Pest-risk",Apply Pesticide,3.16,31.76,Edge-Node-A,Edge-Node-A,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.7789999999999999, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z6,IMG_Z6_202505091230.jpg,Multispectral,0.46,0.4,,5/9/2025 12:30,62,43,42,31.24,6.22,27.72,39.06,High,Low,"P-deficiency, K-deficiency",Irrigate,3.95,36.64,Cloud-Node-1,Cloud-Node-1,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z10,IMG_Z10_202506122100.jpg,Multispectral,0.88,0.49,,6/12/2025 21:00,70,27,45,16.62,6.22,30.96,50.78,Medium,Low,"P-deficiency, K-deficiency",Irrigate,5.8,73.85,Edge-Node-A,Edge-Node-A,No,,7,7,0.8799999999999999,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.8799999999999999}"
Z3,IMG_Z3_202508030525.jpg,Multispectral,0.63,0.53,,8/3/2025 5:25,42,35,29,25.68,6.39,35.36,68.37,High,Low,"K-deficiency, K-deficiency",Irrigate,8.25,62.43,Cloud-Node-2,Cloud-Node-2,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z3,IMG_Z3_202505231050.jpg,Multispectral,0.8,0.13,,5/23/2025 10:50,55,12,57,15.03,5.5,21.26,35.32,Medium,High,"N-deficiency, Pest-risk",Apply Pesticide,2.26,80.27,Edge-Node-B,Edge-Node-B,No,,3,3,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.005999999999999872, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z3,IMG_Z3_202509191700.jpg,RGB,,,0.35,9/19/2025 17:00,15,40,34,32.13,7.98,30.71,30.71,Medium,Low,"Pest-risk, Healthy",Apply Pesticide,5.75,34.47,Cloud-Node-1,Cloud-Node-1,No,,6,6,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.14200000000000018, 'heat_stress': 0.0}"
Z3,IMG_Z3_202509250615.jpg,RGB,,,0.99,9/25/2025 6:15,23,22,36,34.67,6.19,41.23,27.6,Low,Medium,"N-deficiency, Pest-risk",Monitor,6.55,82.81,Cloud-Node-1,Cloud-Node-1,No,,7,7,0.0,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z7,IMG_Z7_202506151735.jpg,Multispectral,0.26,0.44,,6/15/2025 17:35,51,9,58,32.66,6.47,23.79,61.02,Medium,Medium,"Pest-risk, Healthy",Irrigate,3.72,92.47,Cloud-Node-1,Cloud-Node-1,No,,0,0,1.0,"{'optimal': 0.03333333333333333, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z5,IMG_Z5_202509021445.jpg,Multispectral,0.26,0.46,,9/2/2025 14:45,71,21,49,25.67,6.13,39.1,71.73,High,Low,"Healthy, Healthy",Irrigate,7.84,64.33,Cloud-Node-1,Cloud-Node-1,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z8,IMG_Z8_202510091305.jpg,RGB,,,0.96,10/9/2025 13:05,30,9,20,10.86,5.72,34.11,77.07,Medium,High,"N-deficiency, Pest-risk",Apply Fertilizer,1.97,29.94,Edge-Node-A,Edge-Node-A,No,,3,3,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.10000000000000012, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z7,IMG_Z7_202505160550.jpg,Multispectral,0.87,0.13,,5/16/2025 5:50,43,5,53,29.76,7.54,18.55,88.05,Low,Low,"Healthy, Healthy",Irrigate,3.09,59.58,Cloud-Node-1,Edge-Node-B,Yes,5/16/2025 5:50,4,4,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.19500000000000028, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.023999999999999844, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z7,IMG_Z7_202508201040.jpg,Multispectral,0.7,0.36,,8/20/2025 10:40,35,9,90,12.27,5.52,21.77,66.18,Low,High,"Healthy, P-deficiency",Irrigate,8.91,51.88,Cloud-Node-2,Cloud-Node-2,No,,3,3,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.25, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z5,IMG_Z5_202508171810.jpg,Multispectral,0.44,0.49,,8/17/2025 18:10,59,16,55,36.8,6.03,30.04,36.5,High,Low,"P-deficiency, Healthy",Apply Fertilizer,8.56,99.96,Edge-Node-B,Edge-Node-B,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z4,IMG_Z4_202510042220.jpg,RGB,,,0.9,10/4/2025 22:20,47,18,39,17.99,7.89,36.6,30.55,Medium,Medium,"K-deficiency, N-deficiency",Apply Pesticide,2.39,52.47,Edge-Node-B,Edge-Node-B,No,,4,4,0.5979999999999996,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.5979999999999996, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z9,IMG_Z9_202509051130.jpg,Multispectral,0.72,0.3,,9/5/2025 11:30,57,13,28,14.68,5.21,31.29,39.24,Medium,Low,"K-deficiency, Pest-risk",Monitor,1.91,30.26,Edge-Node-A,Edge-Node-A,No,,3,3,0.0,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z2,IMG_Z2_202509061350.jpg,RGB,,,0.69,9/6/2025 13:50,62,35,38,24.15,5.49,22.98,41.11,Medium,Medium,"P-deficiency, N-deficiency",Apply Fertilizer,1.98,70.1,Cloud-Node-2,Cloud-Node-2,No,,3,3,0.3874999999999996,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.3874999999999996, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z10,IMG_Z10_202506081510.jpg,RGB,,,0.03,6/8/2025 15:10,54,11,52,21.66,5.07,22.34,73.13,Medium,Medium,"Healthy, K-deficiency",Irrigate,6.08,95.99,Edge-Node-B,Edge-Node-B,No,,3,3,0.834,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.834, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z4,IMG_Z4_202507021010.jpg,Multispectral,0.44,0.43,,7/2/2025 10:10,47,36,87,10.91,5.47,23.07,53.1,High,High,"K-deficiency, N-deficiency",Apply Pesticide,4.93,69.26,Cloud-Node-1,Cloud-Node-1,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z5,IMG_Z5_202507041945.jpg,Multispectral,0.64,0.47,,7/4/2025 19:45,19,41,82,10.72,7.72,33.97,35.77,Medium,Low,"Pest-risk, P-deficiency",Apply Pesticide,5.63,95.16,Edge-Node-B,Edge-Node-B,No,,4,4,0.0,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z1,IMG_Z1_202508030425.jpg,RGB,,,0.29,8/3/2025 4:25,17,40,58,20.69,6.63,28.4,63.11,High,Medium,"K-deficiency, K-deficiency",Monitor,5.29,16.02,Cloud-Node-2,Edge-Node-B,Yes,8/3/2025 4:25,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z5,IMG_Z5_202509300505.jpg,Multispectral,0.65,0.36,,9/30/2025 5:05,73,22,44,34.11,6.51,37.31,47.93,High,Low,"P-deficiency, K-deficiency",Irrigate,3.9,48.34,Cloud-Node-2,Cloud-Node-2,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.08624999999999972}"
Z7,IMG_Z7_202508220720.jpg,Multispectral,0.26,0.2,,8/22/2025 7:20,23,38,32,8.33,6.47,40.62,86.7,High,Low,"K-deficiency, Healthy",Monitor,1.57,41.59,Cloud-Node-2,Cloud-Node-2,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z8,IMG_Z8_202508241455.jpg,RGB,,,0.06,8/24/2025 14:55,25,16,39,32.38,7.6,31.79,52.64,Medium,Low,"Pest-risk, K-deficiency",Monitor,4.17,40.53,Cloud-Node-1,Cloud-Node-1,No,,6,7,0.736,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.15866666666666684, 'heat_stress': 0.736}"
Z5,IMG_Z5_202508061235.jpg,Multispectral,0.86,0.55,,8/6/2025 12:35,41,12,78,26.13,7.85,31.62,33.12,Medium,Medium,"Pest-risk, N-deficiency",Irrigate,9.79,85.63,Cloud-Node-2,Cloud-Node-2,No,,4,4,0.3870000000000001,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.3870000000000001, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z5,IMG_Z5_202504061240.jpg,Multispectral,0.6,0.59,,4/6/2025 12:40,56,13,78,34.4,5.5,26.09,84.0,High,High,"Healthy, K-deficiency",Apply Fertilizer,2.47,66.71,Edge-Node-A,Edge-Node-A,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.2933333333333332, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z7,IMG_Z7_202509021235.jpg,Multispectral,0.77,0.14,,9/2/2025 12:35,30,12,42,22.64,6.04,29.98,93.62,High,Medium,"N-deficiency, K-deficiency",Apply Pesticide,5.69,21.18,Cloud-Node-2,Cloud-Node-2,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z2,IMG_Z2_202509112245.jpg,RGB,,,0.52,9/11/2025 22:45,49,16,94,13.14,5.22,38.39,80.67,Medium,Low,"Pest-risk, Pest-risk",Monitor,6.49,84.98,Edge-Node-A,Edge-Node-A,No,,3,3,0.0,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z1,IMG_Z1_202505200235.jpg,RGB,,,0.89,5/20/2025 2:35,61,42,36,19.67,6.8,41.82,69.42,High,Medium,"Healthy, Pest-risk",Irrigate,4.92,58.1,Edge-Node-B,Edge-Node-B,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z8,IMG_Z8_202509101030.jpg,Multispectral,0.74,0.52,,9/10/2025 10:30,36,39,35,35.4,6.96,39.04,26.75,Low,Medium,"K-deficiency, Healthy",Irrigate,7.83,32.51,Edge-Node-B,Edge-Node-B,No,,7,7,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.2285714285714287, 'heat_stress': 0.0}"
Z10,IMG_Z10_202509271200.jpg,Multispectral,0.58,0.16,,9/27/2025 12:00,37,11,39,32.02,7.72,27.98,50.64,Low,Low,"Pest-risk, K-deficiency",Apply Fertilizer,8.89,37.51,Cloud-Node-2,Cloud-Node-2,No,,6,7,0.4950000000000001,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.13466666666666688, 'heat_stress': 0.4950000000000001}"
Z6,IMG_Z6_202505300025.jpg,Multispectral,0.59,0.21,,5/30/2025 0:25,36,37,40,23.16,7.96,29.44,80.2,Medium,High,"K-deficiency, Healthy",Monitor,8.79,47.96,Cloud-Node-1,Edge-Node-A,Yes,5/30/2025 0:25,4,4,0.54,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.54, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z8,IMG_Z8_202505230225.jpg,Multispectral,0.26,0.41,,5/23/2025 2:25,49,37,30,28.98,7.97,36.55,59.5,High,Medium,"N-deficiency, P-deficiency",Irrigate,1.77,26.28,Cloud-Node-1,Edge-Node-B,Yes,5/23/2025 2:25,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.10199999999999995, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.05}"
Z7,IMG_Z7_202508260300.jpg,Multispectral,0.67,0.3,,8/26/2025 3:00,31,38,68,21.11,5.24,20.86,37.56,Low,Medium,"Pest-risk, N-deficiency",Monitor,4.14,63.16,Edge-Node-A,Edge-Node-A,No,,3,3,0.6999999999999996,"{'optimal': 0.0, 'nutrient_deficiency': 0.45, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.6999999999999996, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z2,IMG_Z2_202505081235.jpg,RGB,,,0.35,5/8/2025 12:35,53,24,47,19.85,5.44,26.22,53.81,Medium,Low,"Healthy, N-deficiency",Monitor,4.96,80.18,Edge-Node-B,Edge-Node-B,No,,3,3,0.4499999999999994,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.4499999999999994, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.054999999999999716}"
Z2,IMG_Z2_202504130800.jpg,Multispectral,0.84,0.3,,4/13/2025 8:00,39,24,42,37.8,6.98,38.61,56.71,Medium,Low,"P-deficiency, N-deficiency",Irrigate,2.14,10.91,Edge-Node-B,Cloud-Node-1,Yes,4/13/2025 8:00,7,7,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.25714285714285795, 'heat_stress': 0.0}"
Z6,IMG_Z6_202508062305.jpg,RGB,,,0.69,8/6/2025 23:05,30,14,73,32.38,5.15,21.04,88.86,Medium,Medium,"K-deficiency, Pest-risk",Monitor,2.48,87.4,Edge-Node-A,Edge-Node-A,No,,5,5,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.5, 'fungal_risk': 0.11400000000000006, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.15866666666666684, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z6,IMG_Z6_202505142050.jpg,RGB,,,0.34,5/14/2025 20:50,41,30,76,16.43,5.89,20.43,50.34,High,Low,"K-deficiency, Healthy",Apply Pesticide,7.04,85.93,Cloud-Node-2,Cloud-Node-2,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z4,IMG_Z4_202508120735.jpg,RGB,,,0.16,8/12/2025 7:35,64,14,73,8.67,7.63,40.5,65.03,Medium,Low,"Healthy, N-deficiency",Monitor,2.69,62.45,Edge-Node-B,Edge-Node-B,No,,4,4,0.0,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
